1 -0.0
2 -0.000800355713684
3 -0.00320142285473
4 -0.00720320142315
5 -0.0128056914189
6 -0.0200088928421
7 -0.0288128056926
8 -0.0392174299705
9 -0.0512227656757
10 -0.0648288128084
11 -0.0800355713684
12 -0.0968430413557
13 -0.11525122277
14 -0.135260115613
15 -0.156869719882
16 -0.180080035579
17 -0.204891062703
18 -0.231302801255
19 -0.259315251233
20 -0.28892841264
21 -0.320142285473
22 -0.352956869734
23 -0.387372165423
24 -0.423388172539
25 -0.461004891082
26 -0.500222321052
27 -0.54104046245
28 -0.583459315275
29 -0.627478879528
30 -0.673099155208
31 -0.720320142315
32 -0.76914184085
33 -0.819564250812
34 -0.871587372201
35 -0.925211205018
36 -0.980435749262
37 -1.03726100493
38 -1.09568697203
39 -1.15571365056
40 -1.21734104051
41 -1.28056914189
42 -1.3453979547
43 -1.41182747894
44 -1.4798577146
45 -1.54948866169
46 -1.62072032021
47 -1.69355269015
48 -1.76798577153
49 -1.84401956433
50 -1.92165406855
51 -2.00088928421
52 -2.08172521129
53 -2.1641618498
54 -2.24819919974
55 -2.3338372611
56 -2.42107603389
57 -2.50991551811
58 -2.60035571376
59 -2.69239662083
60 -2.78603823933
61 -2.88128056926
62 -2.97812361062
63 -3.0765673634
64 -3.17661182761
65 -3.27825700325
66 -3.38150289031
67 -3.48634948881
68 -3.59279679873
69 -3.70084482007
70 -3.81049355285
71 -3.92174299705
72 -4.03459315268
73 -4.14904401974
74 -4.26509559822
75 -4.38274788813
76 -4.50200088947
77 -4.62285460224
78 -4.74530902643
79 -4.86936416205
80 -4.9950200091
81 -5.12227656757
82 -5.25113383748
83 -5.38159181881
84 -5.51365051157
85 -5.64730991575
86 -5.78257003136
87 -5.9194308584
88 -6.05789239687
89 -6.19795464677
90 -6.33961760809
91 -6.48288128084
92 -6.62774566501
93 -6.77421076062
94 -6.92227656765
95 -7.07194308611
96 -7.22321031599
97 -7.37607825731
98 -7.53054691005
99 -7.68661627422
100 -7.84428634981
101 -8.00355713684
102 -8.16442863529
103 -8.32690084516
104 -8.49097376647
105 -8.6566473992
106 -8.82392174336
107 -8.99279679895
108 -9.16327256596
109 -9.3353490444
110 -9.50902623427
111 -9.68430413557
112 -9.86118274829
113 -10.0396620724
114 -10.219742108
115 -10.401422855
116 -10.5847043135
117 -10.7695864833
118 -10.9560693646
119 -11.1441529573
120 -11.3338372615
121 -11.525122277
122 -11.718008004
123 -11.9124944425
124 -12.1085815923
125 -12.3062694536
126 -12.5055580263
127 -12.7064473104
128 -12.908937306
129 -13.113028013
130 -13.3187194314
131 -13.5260115613
132 -13.7349044025
133 -13.9453979552
134 -14.1574922193
135 -14.3711871949
136 -14.5864828819
137 -14.8033792803
138 -15.0218763901
139 -15.2419742114
140 -15.4636727441
141 -15.6869719882
142 -15.9118719437
143 -16.1383726107
144 -16.3664739891
145 -16.5961760789
146 -16.8274788802
147 -17.0603823929
148 -17.294886617
149 -17.5309915525
150 -17.7686971995
151 -18.0080035579
152 -18.2489106277
153 -18.4914184089
154 -18.7355269016
155 -18.9812361057
156 -19.2285460212
157 -19.4774566482
158 -19.7279679866
159 -19.9800800364
160 -20.2337927976
161 -20.4891062703
162 -20.7460204544
163 -21.0045353499
164 -21.2646509569
165 -21.5263672752
166 -21.789684305
167 -22.0546020463
168 -22.3211204989
169 -22.589239663
170 -22.8589595385
171 -23.1302801255
172 -23.4032014238
173 -23.6777234336
174 -23.9538461548
175 -24.2315695875
176 -24.5108937316
177 -24.7918185871
178 -25.074344154
179 -25.3584704323
180 -25.6441974221
181 -25.9315251233
182 -26.220453536
183 -26.5109826601
184 -26.8031124955
185 -27.0968430425
186 -27.3921743008
187 -27.6891062706
188 -27.9876389518
189 -28.2877723444
190 -28.5895064485
191 -28.892841264
192 -29.1977767909
193 -29.5043130292
194 -29.812449979
195 -30.1221876402
196 -30.4335260128
197 -30.7464650969
198 -31.0610048923
199 -31.3771453992
200 -31.6948866176
201 -32.0142285473
202 -32.3351711885
203 -32.6577145411
204 -32.9818586052
205 -33.3076033807
206 -33.6349488676
207 -33.9638950659
208 -34.2944419756
209 -34.6265895968
210 -34.9603379294
211 -35.2956869734
212 -35.6326367289
213 -35.9711871958
214 -36.3113383741
215 -36.6530902639
216 -36.996442865
217 -37.3413961776
218 -37.6879502016
219 -38.0361049371
220 -38.385860384
221 -38.7372165423
222 -39.090173412
223 -39.4447309932
224 -39.8008892858
225 -40.1586482898
226 -40.5180080052
227 -40.8789684321
228 -41.2415295704
229 -41.6056914201
230 -41.9714539813
231 -42.3388172539
232 -42.7077812379
233 -43.0783459333
234 -43.4505113402
235 -43.8242774585
236 -44.1996442882
237 -44.5766118293
238 -44.9551800819
239 -45.3353490459
240 -45.7171187213
241 -46.1004891082
242 -46.4854602065
243 -46.8720320162
244 -47.2602045373
245 -47.6499777699
246 -48.0413517139
247 -48.4343263693
248 -48.8289017361
249 -49.2250778144
250 -49.6228546041
251 -50.0222321052
252 -50.4232103178
253 -50.8257892418
254 -51.2299688772
255 -51.635749224
256 -52.0431302823
257 -52.452112052
258 -52.8626945331
259 -53.2748777256
260 -53.6886616296
261 -54.104046245
262 -54.5210315718
263 -54.9396176101
264 -55.3598043598
265 -55.7815918209
266 -56.2049799934
267 -56.6299688774
268 -57.0565584728
269 -57.4847487796
270 -57.9145397979
271 -58.3459315275
272 -58.7789239686
273 -59.2135171212
274 -59.6497109851
275 -60.0875055605
276 -60.5269008473
277 -60.9678968456
278 -61.4104935552
279 -61.8546909763
280 -62.3004891088
281 -62.7478879528
282 -63.1968875082
283 -63.647487775
284 -64.0996887532
285 -64.5534904429
286 -65.0088928439
287 -65.4658959565
288 -65.9244997804
289 -66.3847043158
290 -66.8465095626
291 -67.3099155208
292 -67.7749221904
293 -68.2415295715
294 -68.709737664
295 -69.1795464679
296 -69.6509559833
297 -70.1239662101
298 -70.5985771483
299 -71.074788798
300 -71.552601159
301 -72.0320142315
302 -72.5130280154
303 -72.9956425108
304 -73.4798577176
305 -73.9656736358
306 -74.4530902654
307 -74.9421076065
308 -75.432725659
309 -75.9249444229
310 -76.4187638982
311 -76.914184085
312 -77.4112049832
313 -77.9098265928
314 -78.4100489139
315 -78.9118719463
316 -79.4152956902
317 -79.9203201456
318 -80.4269453123
319 -80.9351711905
320 -81.4449977801
321 -81.9564250812
322 -82.4694530937
323 -82.9840818176
324 -83.5003112529
325 -84.0181413996
326 -84.5375722578
327 -85.0586038274
328 -85.5812361085
329 -86.1054691009
330 -86.6313028048
331 -87.1587372201
332 -87.6877723469
333 -88.2184081851
334 -88.7506447347
335 -89.2844819957
336 -89.8199199681
337 -90.356958652
338 -90.8955980473
339 -91.4358381541
340 -91.9776789722
341 -92.5211205018
342 -93.0661627428
343 -93.6128056953
344 -94.1610493592
345 -94.7108937345
346 -95.2623388212
347 -95.8153846193
348 -96.3700311289
349 -96.9262783499
350 -97.4841262824
351 -98.0435749262
352 -98.6046242815
353 -99.1672743482
354 -99.7315251264
355 -100.297376616
356 -100.864828817
357 -101.433881729
358 -102.004535353
359 -102.576789689
360 -103.150644735
361 -103.726100493
362 -104.303156963
363 -104.881814144
364 -105.462072036
365 -106.04393064
366 -106.627389955
367 -107.212449982
368 -107.79911072
369 -108.38737217
370 -108.977234331
371 -109.568697203
372 -110.161760787
373 -110.756425082
374 -111.352690089
375 -111.950555807
376 -112.550022237
377 -113.151089378
378 -113.75375723
379 -114.358025794
380 -114.963895069
381 -115.571365056
382 -116.180435754
383 -116.791107164
384 -117.403379285
385 -118.017252117
386 -118.632725661
387 -119.249799916
388 -119.868474883
389 -120.488750561
390 -121.11062695
391 -121.734104051
392 -122.359181864
393 -122.985860387
394 -123.614139623
395 -124.244019569
396 -124.875500227
397 -125.508581597
398 -126.143263678
399 -126.77954647
400 -127.417429974
401 -128.056914189
402 -128.697999116
403 -129.340684754
404 -129.984971104
405 -130.630858165
406 -131.278345937
407 -131.927434421
408 -132.578123616
409 -133.230413523
410 -133.884304141
411 -134.53979547
412 -135.196887511
413 -135.855580263
414 -136.515873727
415 -137.177767903
416 -137.841262789
417 -138.506358387
418 -139.173054697
419 -139.841351718
420 -140.51124945
421 -141.182747894
422 -141.855847049
423 -142.530546916
424 -143.206847494
425 -143.884748783
426 -144.564250784
427 -145.245353496
428 -145.92805692
429 -146.612361055
430 -147.298265902
431 -147.98577146
432 -148.67487773
433 -149.36558471
434 -150.057892403
435 -150.751800807
436 -151.447309922
437 -152.144419748
438 -152.843130286
439 -153.543441536
440 -154.245353497
441 -154.948866169
442 -155.653979553
443 -156.360693648
444 -157.069008455
445 -157.778923973
446 -158.490440202
447 -159.203557143
448 -159.918274795
449 -160.634593159
450 -161.352512234
451 -162.072032021
452 -162.793152519
453 -163.515873728
454 -164.240195649
455 -164.966118282
456 -165.693641625
457 -166.42276568
458 -167.153490447
459 -167.885815925
460 -168.619742115
461 -169.355269015
462 -170.092396628
463 -170.831124951
464 -171.571453987
465 -172.313383733
466 -173.056914191
467 -173.802045361
468 -174.548777242
469 -175.297109834
470 -176.047043138
471 -176.798577153
472 -177.551711879
473 -178.306447317
474 -179.062783467
475 -179.820720328
476 -180.5802579
477 -181.341396184
478 -182.104135179
479 -182.868474885
480 -183.634415303
481 -184.401956433
482 -185.171098274
483 -185.941840826
484 -186.71418409
485 -187.488128065
486 -188.263672751
487 -189.040818149
488 -189.819564259
489 -190.599911079
490 -191.381858612
491 -192.165406855
492 -192.950555811
493 -193.737305477
494 -194.525655855
495 -195.315606944
496 -196.107158745
497 -196.900311258
498 -197.695064481
499 -198.491418416
500 -199.289373063
501 -200.088928421
502 -200.89008449
503 -201.692841271
504 -202.497198763
505 -203.303156967
506 -204.110715882
507 -204.919875509
508 -205.730635847
509 -206.542996896
510 -207.356958657
511 -208.172521129
512 -208.989684313
513 -209.808448208
514 -210.628812814
515 -211.450778132
516 -212.274344162
517 -213.099510903
518 -213.926278355
